c_id,f_id
23,548
23,549
23,550
23,551
23,552
23,553
23,554
23,555
23,556
23,557
23,558
23,559
23,560
23,561
23,562
23,563
23,564
23,565
24,566
24,567
24,568
24,569
24,570
24,571
24,572
24,573
24,574
24,575
24,576
24,577
24,578
24,579
24,580
24,581
24,582
24,583
25,584
25,585
26,586
26,587
26,588
26,589
26,590
26,591
26,592
26,593
26,594
26,595
26,596
26,597
26,598
26,599
27,600
27,601
27,602
27,603
27,604
27,605
27,606
27,607
27,608
27,609
28,610
28,611
28,612
28,613
28,614
28,615
28,616
28,617
28,618
28,619
29,620
29,621
29,622
29,623
29,624
29,625
29,626
29,627
30,628
30,629
30,630
30,631
30,632
30,633
30,634
30,635
30,636
30,637
30,638
30,639
30,640
30,641
30,642
30,643
30,644
30,645
30,646
30,647
30,648
30,649
32,650
32,651
33,652
33,653
33,654
33,655
33,656
33,657
33,658
33,659
33,660
33,661
33,662
33,663
33,664
33,665
33,666
33,667
33,668
33,669
33,670
33,671
33,672
33,673
33,674
33,675
33,676
33,677
33,678
33,679
33,680
33,681
34,682
34,683
34,684
34,685
34,686
34,687
34,688
34,689
34,690
34,691
35,692
35,693
35,694
35,695
35,696
35,697
35,698
35,699
35,700
35,701
35,702
35,703
35,704
35,705
35,706
35,707
35,708
35,709
35,710
35,711
35,712
35,713
35,714
35,715
35,716
35,717
35,718
35,719
35,720
35,721
35,722
35,723
35,724
35,725
35,726
35,727
35,728
35,729
35,730
35,731
35,732
35,733
35,734
35,735
35,736
35,737
35,738
35,739
35,740
35,741
35,742
35,743
35,744
35,745
35,746
35,747
35,748
35,749
35,750
35,751
35,752
35,753
35,754
35,755
35,756
35,757
35,758
35,759
35,760
35,761
35,762
35,763
35,764
35,765
35,766
35,767
35,768
35,769
35,770
35,771
35,772
35,773
35,774
35,775
36,776
36,777
36,778
36,779
36,780
36,781
36,782
36,783
36,784
36,785
36,786
36,787
36,788
36,789
36,790
36,791
36,792
36,793
36,794
36,795
36,796
36,797
36,798
36,799
36,800
36,801
36,802
36,803
36,804
36,805
36,806
36,807
36,808
36,809
36,810
36,811
36,812
36,813
36,814
36,815
36,816
36,817
36,818
36,819
36,820
36,821
36,822
36,823
36,824
36,825
36,826
36,827
36,828
36,829
36,830
36,831
36,832
36,833
36,834
36,835
36,836
36,837
36,838
36,839
36,840
36,841
36,842
36,843
36,844
36,845
36,846
36,847
36,848
36,849
36,850
36,851
37,852
37,853
37,854
37,855
37,856
37,857
37,858
37,859
37,860
37,861
37,862
37,863
37,864
37,865
37,866
37,867
37,868
37,869
37,870
37,871
37,872
37,873
37,874
37,875
38,876
38,877
38,878
38,879
38,880
38,881
38,882
38,883
38,884
38,885
38,886
38,887
38,888
38,889
38,890
38,891
38,892
38,893
38,894
38,895
38,896
38,897
38,898
38,899
38,900
38,901
38,902
38,903
38,904
38,905
38,906
38,907
38,908
38,909
38,910
38,911
38,912
38,913
38,914
38,915
38,916
38,917
38,918
38,919
38,920
38,921
38,922
38,923
38,924
38,925
38,926
38,927
38,928
38,929
38,930
38,931
40,932
40,933
40,934
40,935
40,936
40,937
40,938
40,939
40,940
40,941
40,942
40,943
40,944
40,945
41,946
41,947
41,948
41,949
41,950
41,951
42,952
42,953
42,954
42,955
42,956
42,957
42,958
42,959
42,960
42,961
42,962
42,963
42,964
42,965
42,966
42,967
42,968
42,969
42,970
42,971
42,972
42,973
42,974
42,975
42,976
42,977
42,978
42,979
42,980
42,981
42,982
42,983
42,984
42,985
42,986
42,987
42,988
42,989
42,990
42,991
42,992
42,993
42,994
42,995
42,996
42,997
42,998
42,999
42,1000
42,1001
42,1002
42,1003
42,1004
42,1005
42,1006
42,1007
42,1008
42,1009
42,1010
42,1011
42,1012
42,1013
42,1014
42,1015
42,1016
42,1017
42,1018
42,1019
42,1020
42,1021
42,1022
42,1023
42,1024
42,1025
42,1026
42,1027
42,1028
42,1029
42,1030
42,1031
42,1032
42,1033
42,1034
42,1035
42,1036
42,1037
42,1038
42,1039
42,1040
42,1041
42,1042
42,1043
42,1044
42,1045
42,1046
42,1047
42,1048
42,1049
42,1050
42,1051
42,1052
42,1053
42,1054
42,1055
42,1056
42,1057
42,1058
42,1059
42,1060
42,1061
42,1062
42,1063
42,1064
42,1065
42,1066
42,1067
42,1068
42,1069
42,1070
42,1071
42,1072
42,1073
42,1074
42,1075
42,1076
42,1077
42,1078
42,1079
42,1080
42,1081
42,1082
42,1083
42,1084
42,1085
44,1086
44,1087
44,1088
44,1089
44,1090
44,1091
44,1092
44,1093
44,1094
44,1095
44,1096
44,1097
44,1098
44,1099
44,1100
44,1101
44,1102
44,1103
44,1104
44,1105
44,1106
44,1107
44,1108
44,1109
44,1110
44,1111
44,1112
44,1113
45,1114
45,1115
46,1116
46,1117
47,1118
47,1119
47,1120
47,1121
47,1122
47,1123
47,1124
47,1125
47,1126
47,1127
47,1128
47,1129
47,1130
47,1131
47,1132
47,1133
47,1134
47,1135
48,1136
48,1137
48,1138
48,1139
48,1140
48,1141
48,1142
48,1143
48,1144
48,1145
48,1146
48,1147
48,1148
48,1149
48,1150
48,1151
48,1152
48,1153
48,1154
48,1155
48,1156
48,1157
48,1158
48,1159
48,1160
48,1161
49,1162
49,1163
49,1164
49,1165
49,1166
49,1167
49,1168
49,1169
49,1170
49,1171
49,1172
49,1173
50,1174
50,1175
50,1176
50,1177
50,1178
50,1179
52,1180
52,1181
52,1182
52,1183
52,1184
52,1185
53,1186
53,1187
53,1188
53,1189
54,1190
54,1191
54,1192
54,1193
54,1194
54,1195
54,1196
54,1197
54,1198
54,1199
54,1200
54,1201
54,1202
54,1203
54,1204
54,1205
54,1206
54,1207
54,1208
54,1209
54,1210
54,1211
54,1212
54,1213
54,1214
54,1215
54,1216
54,1217
54,1218
54,1219
54,1220
54,1221
54,1222
54,1223
54,1224
54,1225
54,1226
54,1227
54,1228
54,1229
54,1230
54,1231
57,1232
57,1233
57,1234
57,1235
57,1236
57,1237
57,1238
57,1239
57,1240
57,1241
57,1242
57,1243
59,1244
59,1245
59,1246
59,1247
59,1248
59,1249
59,1250
59,1251
59,1252
59,1253
59,1254
59,1255
59,1256
59,1257
59,1258
59,1259
59,1260
59,1261
59,1262
59,1263
59,1264
59,1265
59,1266
59,1267
59,1268
59,1269
60,1270
60,1271
60,1272
60,1273
60,1274
60,1275
61,1276
61,1277
61,1278
61,1279
61,1280
61,1281
61,1282
61,1283
61,1284
61,1285
61,1286
61,1287
62,1288
62,1289
64,1290
64,1291
64,1292
64,1293
64,1294
64,1295
64,1296
64,1297
64,1298
64,1299
64,1300
64,1301
64,1302
64,1303
64,1304
64,1305
64,1306
64,1307
64,1308
64,1309
64,1310
64,1311
64,1312
64,1313
64,1314
64,1315
64,1316
64,1317
64,1318
64,1319
64,1320
64,1321
64,1322
64,1323
64,1324
64,1325
64,1326
64,1327
64,1328
64,1329
64,1330
64,1331
65,1332
65,1333
65,1334
65,1335
65,1336
65,1337
65,1338
65,1339
65,1340
65,1341
65,1342
65,1343
65,1344
65,1345
65,1346
65,1347
65,1348
65,1349
65,1350
65,1351
65,1352
65,1353
66,1354
66,1355
66,1356
66,1357
66,1358
66,1359
67,1360
67,1361
67,1362
67,1363
67,1364
67,1365
67,1366
67,1367
69,1368
69,1369
69,1370
69,1371
69,1372
69,1373
69,1374
69,1375
69,1376
69,1377
69,1378
69,1379
69,1380
69,1381
69,1382
69,1383
69,1384
69,1385
70,1386
70,1387
70,1388
70,1389
70,1390
70,1391
70,1392
70,1393
70,1394
70,1395
70,1396
70,1397
70,1398
70,1399
70,1400
70,1401
70,1402
70,1403
70,1404
70,1405
70,1406
70,1407
70,1408
70,1409
70,1410
70,1411
70,1412
70,1413
70,1414
70,1415
70,1416
70,1417
70,1418
70,1419
70,1420
70,1421
70,1422
70,1423
70,1424
70,1425
72,1426
72,1427
73,1428
73,1429
73,1430
73,1431
75,1432
75,1433
75,1434
75,1435
76,1436
76,1437
76,1438
76,1439
76,1440
76,1441
76,1442
76,1443
76,1444
76,1445
77,1446
77,1447
77,1448
77,1449
77,1450
77,1451
77,1452
77,1453
77,1454
77,1455
77,1456
77,1457
78,1458
78,1459
78,1460
78,1461
78,1462
78,1463
78,1464
78,1465
78,1466
78,1467
78,1468
78,1469
78,1470
78,1471
78,1472
78,1473
78,1474
78,1475
78,1476
78,1477
78,1478
78,1479
78,1480
78,1481
78,1482
78,1483
78,1484
78,1485
78,1486
78,1487
78,1488
78,1489
79,1490
79,1491
79,1492
79,1493
79,1494
79,1495
80,1496
80,1497
80,1498
80,1499
80,1500
80,1501
80,1502
80,1503
80,1504
80,1505
80,1506
80,1507
80,1508
80,1509
81,1510
81,1511
81,1512
81,1513
81,1514
81,1515
81,1516
81,1517
81,1518
81,1519
81,1520
81,1521
81,1522
81,1523
81,1524
81,1525
81,1526
81,1527
81,1528
81,1529
81,1530
81,1531
82,1532
82,1533
82,1534
82,1535
82,1536
82,1537
82,1538
82,1539
83,1540
83,1541
83,1542
83,1543
83,1544
83,1545
83,1546
83,1547
83,1548
83,1549
83,1550
83,1551
83,1552
83,1553
83,1554
83,1555
83,1556
83,1557
83,1558
83,1559
83,1560
83,1561
83,1562
83,1563
83,1564
83,1565
83,1566
83,1567
83,1568
83,1569
83,1570
83,1571
83,1572
83,1573
83,1574
83,1575
83,1576
83,1577
83,1578
83,1579
83,1580
83,1581
83,1582
83,1583
83,1584
83,1585
83,1586
83,1587
83,1588
83,1589
83,1590
83,1591
84,1592
84,1593
84,1594
84,1595
84,1596
84,1597
84,1598
84,1599
84,1600
84,1601
84,1602
84,1603
84,1604
84,1605
84,1606
84,1607
84,1608
84,1609
84,1610
84,1611
84,1612
84,1613
86,1614
86,1615
86,1616
86,1617
87,1618
87,1619
87,1620
87,1621
87,1622
87,1623
87,1624
87,1625
87,1626
87,1627
87,1628
87,1629
87,1630
87,1631
87,1632
87,1633
87,1634
87,1635
88,1636
88,1637
88,1638
88,1639
88,1640
88,1641
88,1642
88,1643
89,1644
89,1645
89,1646
89,1647
91,1648
91,1649
91,1650
91,1651
91,1652
91,1653
92,1654
92,1655
92,1656
92,1657
92,1658
92,1659
92,1660
92,1661
92,1662
92,1663
92,1664
92,1665
92,1666
92,1667
92,1668
92,1669
92,1670
92,1671
92,1672
92,1673
93,1674
93,1675
93,1676
93,1677
93,1678
93,1679
94,1680
94,1681
94,1682
94,1683
94,1684
94,1685
94,1686
94,1687
94,1688
94,1689
94,1690
94,1691
94,1692
94,1693
94,1694
94,1695
94,1696
94,1697
94,1698
94,1699
94,1700
94,1701
94,1702
94,1703
94,1704
94,1705
94,1706
94,1707
94,1708
94,1709
94,1710
94,1711
94,1712
94,1713
94,1714
94,1715
94,1716
94,1717
94,1718
94,1719
94,1720
94,1721
95,1722
95,1723
95,1724
95,1725
95,1726
95,1727
95,1728
95,1729
95,1730
95,1731
95,1732
95,1733
95,1734
95,1735
95,1736
95,1737
95,1738
95,1739
95,1740
95,1741
96,1742
96,1743
96,1744
96,1745
96,1746
96,1747
96,1748
96,1749
96,1750
96,1751
97,1752
97,1753
97,1754
97,1755
97,1756
97,1757
97,1758
97,1759
97,1760
97,1761
97,1762
97,1763
98,1764
98,1765
98,1766
98,1767
98,1768
98,1769
98,1770
98,1771
98,1772
98,1773
98,1774
98,1775
98,1776
98,1777
98,1778
98,1779
98,1780
98,1781
98,1782
98,1783
98,1784
98,1785
98,1786
98,1787
98,1788
98,1789
98,1790
98,1791
98,1792
98,1793
98,1794
98,1795
98,1796
98,1797
98,1798
98,1799
98,1800
98,1801
98,1802
98,1803
98,1804
98,1805
98,1806
98,1807
98,1808
98,1809
98,1810
98,1811
98,1812
98,1813
98,1814
98,1815
98,1816
98,1817
98,1818
98,1819
98,1820
98,1821
98,1822
98,1823
98,1824
98,1825
98,1826
98,1827
98,1828
98,1829
98,1830
98,1831
98,1832
98,1833
98,1834
98,1835
98,1836
98,1837
98,1838
98,1839
98,1840
98,1841
99,1842
99,1843
100,1844
100,1845
100,1846
100,1847
100,1848
100,1849
100,1850
100,1851
100,1852
100,1853
100,1854
100,1855
100,1856
100,1857
100,1858
100,1859
100,1860
100,1861
100,1862
100,1863
100,1864
100,1865
100,1866
100,1867
100,1868
100,1869
100,1870
100,1871
100,1872
100,1873
100,1874
100,1875
101,1876
101,1877
101,1878
101,1879
101,1880
101,1881
101,1882
101,1883
101,1884
101,1885
101,1886
101,1887
101,1888
101,1889
101,1890
101,1891
101,1892
101,1893
101,1894
101,1895
101,1896
101,1897
102,1898
102,1899
102,1900
102,1901
102,1902
102,1903
102,1904
102,1905
102,1906
102,1907
102,1908
102,1909
102,1910
102,1911
102,1912
102,1913
105,1914
105,1915
105,1916
105,1917
105,1918
105,1919
105,1920
105,1921
105,1922
105,1923
105,1924
105,1925
105,1926
105,1927
105,1928
105,1929
105,1930
105,1931
105,1932
105,1933
106,1934
106,1935
106,1936
106,1937
106,1938
106,1939
106,1940
106,1941
106,1942
106,1943
106,1944
106,1945
106,1946
106,1947
106,1948
106,1949
106,1950
106,1951
106,1952
106,1953
108,1954
108,1955
108,1956
108,1957
108,1958
108,1959
108,1960
108,1961
108,1962
108,1963
108,1964
108,1965
108,1966
108,1967
108,1968
108,1969
108,1970
108,1971
108,1972
108,1973
108,1974
108,1975
108,1976
108,1977
108,1978
108,1979
108,1980
108,1981
108,1982
108,1983
108,1984
108,1985
109,1986
109,1987
109,1988
109,1989
109,1990
109,1991
109,1992
109,1993
109,1994
109,1995
110,1996
110,1997
110,1998
110,1999
110,2000
110,2001
110,2002
110,2003
111,2004
111,2005
111,2006
111,2007
111,2008
111,2009
111,2010
111,2011
111,2012
111,2013
111,2014
111,2015
111,2016
111,2017
111,2018
111,2019
112,2020
112,2021
112,2022
112,2023
112,2024
112,2025
112,2026
112,2027
112,2028
112,2029
112,2030
112,2031
112,2032
112,2033
113,2034
113,2035
113,2036
113,2037
113,2038
113,2039
113,2040
113,2041
113,2042
113,2043
113,2044
113,2045
114,2046
114,2047
114,2048
114,2049
114,2050
114,2051
114,2052
114,2053
114,2054
114,2055
114,2056
114,2057
114,2058
114,2059
114,2060
114,2061
115,2062
115,2063
115,2064
115,2065
115,2066
115,2067
115,2068
115,2069
115,2070
115,2071
115,2072
115,2073
115,2074
115,2075
115,2076
115,2077
115,2078
115,2079
115,2080
115,2081
115,2082
115,2083
115,2084
115,2085
115,2086
115,2087
115,2088
115,2089
115,2090
115,2091
115,2092
115,2093
116,2094
116,2095
116,2096
116,2097
116,2098
116,2099
116,2100
116,2101
116,2102
116,2103
116,2104
116,2105
116,2106
116,2107
116,2108
116,2109
116,2110
116,2111
116,2112
116,2113
116,2114
116,2115
118,2116
118,2117
118,2118
118,2119
119,2120
119,2121
119,2122
119,2123
119,2124
119,2125
119,2126
119,2127
119,2128
119,2129
119,2130
119,2131
119,2132
119,2133
119,2134
119,2135
119,2136
119,2137
119,2138
119,2139
119,2140
119,2141
119,2142
119,2143
119,2144
119,2145
119,2146
119,2147
119,2148
119,2149
119,2150
119,2151
119,2152
119,2153
119,2154
119,2155
119,2156
119,2157
119,2158
119,2159
120,2160
120,2161
120,2162
120,2163
120,2164
120,2165
120,2166
120,2167
120,2168
120,2169
121,2170
121,2171
121,2172
121,2173
121,2174
121,2175
121,2176
121,2177
121,2178
121,2179
121,2180
121,2181
121,2182
121,2183
121,2184
121,2185
121,2186
121,2187
121,2188
121,2189
122,2190
122,2191
122,2192
122,2193
122,2194
122,2195
122,2196
122,2197
122,2198
122,2199
122,2200
122,2201
122,2202
122,2203
122,2204
122,2205
122,2206
122,2207
122,2208
122,2209
122,2210
122,2211
122,2212
122,2213
122,2214
122,2215
122,2216
122,2217
122,2218
122,2219
123,2220
123,2221
123,2222
123,2223
123,2224
123,2225
123,2226
123,2227
123,2228
123,2229
123,2230
123,2231
123,2232
123,2233
123,2234
123,2235
123,2236
123,2237
124,2238
124,2239
124,2240
124,2241
124,2242
124,2243
124,2244
124,2245
124,2246
124,2247
124,2248
124,2249
124,2250
124,2251
124,2252
124,2253
124,2254
124,2255
124,2256
124,2257
124,2258
124,2259
124,2260
124,2261
124,2262
124,2263
124,2264
124,2265
124,2266
124,2267
124,2268
124,2269
124,2270
124,2271
124,2272
124,2273
125,2274
125,2275
125,2276
125,2277
125,2278
125,2279
125,2280
125,2281
125,2282
125,2283
125,2284
125,2285
125,2286
125,2287
125,2288
125,2289
125,2290
125,2291
125,2292
125,2293
125,2294
125,2295
126,2296
126,2297
126,2298
126,2299
128,2300
128,2301
128,2302
128,2303
128,2304
128,2305
128,2306
128,2307
128,2308
128,2309
128,2310
128,2311
128,2312
128,2313
128,2314
128,2315
128,2316
128,2317
129,2318
129,2319
129,2320
129,2321
129,2322
129,2323
130,2324
130,2325
131,2326
131,2327
131,2328
131,2329
131,2330
131,2331
131,2332
131,2333
131,2334
131,2335
131,2336
131,2337
131,2338
131,2339
131,2340
131,2341
131,2342
131,2343
131,2344
131,2345
131,2346
131,2347
131,2348
131,2349
131,2350
131,2351
131,2352
131,2353
131,2354
131,2355
131,2356
131,2357
131,2358
131,2359
131,2360
131,2361
131,2362
131,2363
131,2364
131,2365
131,2366
131,2367
131,2368
131,2369
131,2370
131,2371
132,2372
132,2373
132,2374
132,2375
132,2376
132,2377
132,2378
132,2379
132,2380
132,2381
132,2382
132,2383
132,2384
132,2385
132,2386
132,2387
132,2388
132,2389
132,2390
132,2391
132,2392
132,2393
132,2394
132,2395
132,2396
132,2397
132,2398
132,2399
132,2400
132,2401
132,2402
132,2403
132,2404
132,2405
132,2406
132,2407
132,2408
132,2409
132,2410
132,2411
132,2412
132,2413
132,2414
132,2415
132,2416
132,2417
132,2418
132,2419
132,2420
132,2421
132,2422
132,2423
132,2424
132,2425
132,2426
132,2427
132,2428
132,2429
132,2430
132,2431
132,2432
132,2433
133,2434
133,2435
133,2436
133,2437
133,2438
133,2439
133,2440
133,2441
133,2442
133,2443
133,2444
133,2445
133,2446
133,2447
133,2448
133,2449
133,2450
133,2451
134,2452
134,2453
134,2454
134,2455
134,2456
134,2457
134,2458
134,2459
134,2460
134,2461
134,2462
134,2463
134,2464
134,2465
134,2466
134,2467
134,2468
134,2469
134,2470
134,2471
134,2472
134,2473
134,2474
134,2475
134,2476
134,2477
134,2478
134,2479
134,2480
134,2481
135,2482
135,2483
135,2484
135,2485
135,2486
135,2487
135,2488
135,2489
135,2490
135,2491
135,2492
135,2493
135,2494
135,2495
135,2496
135,2497
135,2498
135,2499
136,2500
136,2501
137,2502
137,2503
137,2504
137,2505
137,2506
137,2507
137,2508
137,2509
137,2510
137,2511
137,2512
137,2513
137,2514
137,2515
137,2516
137,2517
138,2518
138,2519
138,2520
138,2521
140,2522
140,2523
140,2524
140,2525
140,2526
140,2527
140,2528
140,2529
140,2530
140,2531
140,2532
140,2533
140,2534
140,2535
140,2536
140,2537
141,2538
141,2539
141,2540
141,2541
141,2542
141,2543
141,2544
141,2545
141,2546
141,2547
141,2548
141,2549
141,2550
141,2551
141,2552
141,2553
141,2554
141,2555
141,2556
141,2557
141,2558
141,2559
141,2560
141,2561
141,2562
141,2563
141,2564
141,2565
141,2566
141,2567
141,2568
141,2569
141,2570
141,2571
142,2572
142,2573
142,2574
142,2575
142,2576
142,2577
142,2578
142,2579
142,2580
142,2581
142,2582
142,2583
142,2584
142,2585
142,2586
142,2587
142,2588
142,2589
142,2590
142,2591
142,2592
142,2593
142,2594
142,2595
142,2596
142,2597
143,2598
143,2599
143,2600
143,2601
143,2602
143,2603
143,2604
143,2605
143,2606
143,2607
143,2608
143,2609
144,2610
144,2611
144,2612
144,2613
144,2614
144,2615
144,2616
144,2617
144,2618
144,2619
144,2620
144,2621
144,2622
144,2623
144,2624
144,2625
144,2626
144,2627
144,2628
144,2629
144,2630
144,2631
144,2632
144,2633
144,2634
144,2635
145,2636
145,2637
145,2638
145,2639
145,2640
145,2641
145,2642
145,2643
145,2644
145,2645
145,2646
145,2647
145,2648
145,2649
145,2650
145,2651
145,2652
145,2653
145,2654
145,2655
145,2656
145,2657
145,2658
145,2659
145,2660
145,2661
145,2662
145,2663
145,2664
145,2665
145,2666
145,2667
145,2668
145,2669
145,2670
145,2671
145,2672
145,2673
145,2674
145,2675
145,2676
145,2677
145,2678
145,2679
145,2680
145,2681
145,2682
145,2683
145,2684
145,2685
145,2686
145,2687
145,2688
145,2689
145,2690
145,2691
145,2692
145,2693
145,2694
145,2695
145,2696
145,2697
145,2698
145,2699
145,2700
145,2701
145,2702
145,2703
145,2704
145,2705
145,2706
145,2707
145,2708
145,2709
145,2710
145,2711
145,2712
145,2713
145,2714
145,2715
145,2716
145,2717
145,2718
145,2719
145,2720
145,2721
145,2722
145,2723
145,2724
145,2725
145,2726
145,2727
145,2728
145,2729
145,2730
145,2731
145,2732
145,2733
145,2734
145,2735
145,2736
145,2737
145,2738
145,2739
145,2740
145,2741
145,2742
145,2743
145,2744
145,2745
145,2746
145,2747
145,2748
145,2749
145,2750
145,2751
145,2752
145,2753
145,2754
145,2755
145,2756
145,2757
145,2758
145,2759
145,2760
145,2761
146,2762
146,2763
146,2764
146,2765
146,2766
146,2767
146,2768
146,2769
146,2770
146,2771
146,2772
146,2773
146,2774
146,2775
146,2776
146,2777
146,2778
146,2779
146,2780
146,2781
146,2782
146,2783
147,2784
147,2785
147,2786
147,2787
147,2788
147,2789
147,2790
147,2791
147,2792
147,2793
147,2794
147,2795
147,2796
147,2797
147,2798
147,2799
147,2800
147,2801
147,2802
147,2803
147,2804
147,2805
147,2806
147,2807
147,2808
147,2809
147,2810
147,2811
147,2812
147,2813
147,2814
147,2815
147,2816
147,2817
147,2818
147,2819
147,2820
147,2821
147,2822
147,2823
147,2824
147,2825
147,2826
147,2827
147,2828
147,2829
147,2830
147,2831
147,2832
147,2833
147,2834
147,2835
147,2836
147,2837
147,2838
147,2839
147,2840
147,2841
147,2842
147,2843
147,2844
147,2845
147,2846
147,2847
148,2848
148,2849
148,2850
148,2851
148,2852
148,2853
148,2854
148,2855
148,2856
148,2857
148,2858
148,2859
148,2860
148,2861
148,2862
148,2863
148,2864
148,2865
148,2866
148,2867
148,2868
148,2869
148,2870
148,2871
148,2872
148,2873
148,2874
148,2875
148,2876
148,2877
148,2878
148,2879
148,2880
148,2881
148,2882
148,2883
148,2884
148,2885
148,2886
148,2887
148,2888
148,2889
149,2890
149,2891
149,2892
149,2893
149,2894
149,2895
149,2896
149,2897
149,2898
149,2899
149,2900
149,2901
149,2902
149,2903
149,2904
149,2905
149,2906
149,2907
149,2908
149,2909
149,2910
149,2911
149,2912
149,2913
150,2914
150,2915
150,2916
150,2917
151,2918
151,2919
151,2920
151,2921
151,2922
151,2923
151,2924
151,2925
151,2926
151,2927
151,2928
151,2929
151,2930
151,2931
151,2932
151,2933
151,2934
151,2935
151,2936
151,2937
151,2938
151,2939
151,2940
151,2941
151,2942
151,2943
151,2944
151,2945
151,2946
151,2947
151,2948
151,2949
152,2950
152,2951
152,2952
152,2953
152,2954
152,2955
152,2956
152,2957
154,2958
154,2959
154,2960
154,2961
154,2962
154,2963
154,2964
154,2965
154,2966
154,2967
154,2968
154,2969
154,2970
154,2971
155,2972
155,2973
155,2974
155,2975
155,2976
155,2977
155,2978
155,2979
156,2980
156,2981
156,2982
156,2983
156,2984
156,2985
157,2986
157,2987
157,2988
157,2989
157,2990
157,2991
157,2992
157,2993
157,2994
157,2995
