f_id1,f_id2,tag
1416,1417,予以
1418,1419,予以
1420,1421,予以
1422,1423,按
1424,1425,按
1426,1427,按照
1428,1429,予以
1430,1431,予以
1432,1433,予以
1434,1435,予以
1436,1437,按
1438,1439,因为
1440,1441,予以
1442,1443,予以
1444,1445,按
1446,1447,因
1448,1449,予以
1450,1451,予以
1452,1453,依据
1454,1455,予以
1456,1457,予以
1458,1459,予以
1460,1461,决定
1462,1463,决定
1464,1465,决定
1466,1467,依据
1468,1469,决定
1470,1471,决定
1472,1473,依据
1474,1475,予以
1476,1477,予以
1478,1479,决定
1480,1481,决定
1482,1483,予以
1484,1485,予以
1486,1487,因
1488,1489,按
1490,1491,予以
1492,1493,予以
1494,1495,作用
1496,1497,按
1498,1499,导致
1500,1501,按
1502,1503,予以
1504,1505,予以
1506,1507,按
1508,1509,按
1510,1511,按
1512,1513,按
1514,1515,予以
1516,1517,予以
1518,1519,予以
1520,1521,予以
1522,1523,予以
1524,1525,予以
1526,1527,予以
1528,1529,按
1530,1531,按
1532,1533,由于
1534,1535,由于
1536,1537,因
1538,1539,按
1540,1541,因
1542,1543,导致
1544,1545,导致
1546,1547,导致
1548,1549,因此
1550,1551,依据
1552,1553,按照
1554,1555,既
1556,1557,依据
1558,1559,予以
1560,1561,予以
1562,1563,因
1564,1565,按
1566,1567,因
1568,1569,决定
1570,1571,决定
1572,1573,决定
1574,1575,予以
1576,1577,予以
1578,1579,由于
1580,1581,由于-因此
1582,1583,因此
1584,1585,予以
1586,1587,予以
1588,1589,依据
1590,1591,按
1592,1593,按
1594,1595,因
1596,1597,按照
1598,1599,因
1600,1601,按
1602,1603,按照
1604,1605,予以
1606,1607,予以
1608,1609,按
1610,1611,按
1612,1613,按照
1614,1615,按
1616,1617,由于
1618,1619,决定
1620,1621,予以
1622,1623,予以
1624,1625,予以
1626,1627,予以
1628,1629,予以
1630,1631,予以
1632,1633,予以
1634,1635,予以
1636,1637,予以
1638,1639,予以
1640,1641,予以
1642,1643,予以
1644,1645,予以
1646,1647,予以
1648,1649,因
1650,1651,予以
1652,1653,予以
1654,1655,造成
1656,1657,造成
1658,1659,造成
1660,1661,造成
1662,1663,造成
1664,1665,予以
1666,1667,予以
1668,1669,因
1670,1671,按
1672,1673,按
1674,1675,因
1676,1677,予以
1678,1679,因
1680,1681,故
1682,1683,因
1684,1685,因为
1686,1687,因为
1688,1689,致使
1690,1691,因此
1692,1693,因此
1694,1695,所以
1696,1697,因此
1698,1699,予以
1700,1701,予以
1702,1703,予以
1704,1705,予以
1706,1707,予以
1708,1709,予以
1710,1711,予以
1712,1713,予以
1714,1715,予以
1716,1717,予以
1718,1719,予以
1720,1721,按
1722,1723,因
1724,1725,按
1726,1727,予以
1728,1729,予以
1730,1731,予以
1732,1733,导致
1734,1735,导致
1736,1737,故
1738,1739,按
1740,1741,按
1742,1743,因
1744,1745,依据
1746,1747,按照
1748,1749,按
1750,1751,按
1752,1753,予以
1754,1755,予以
1756,1757,予以
1758,1759,予以
1760,1761,予以
1762,1763,予以
1764,1765,决定
1766,1767,决定
1768,1769,决定
1770,1771,决定
1772,1773,决定
1774,1775,造成
1776,1777,造成
1778,1779,决定
1780,1781,决定
1782,1783,决定
1784,1785,决定
1786,1787,由于
1788,1789,由于
1790,1791,导致
1792,1793,导致
1794,1795,决定
1796,1797,决定
1798,1799,决定
1800,1801,决定
1802,1803,决定
1804,1805,决定
1806,1807,决定
1808,1809,决定
1810,1811,如果
1812,1813,所以
1814,1815,如果
1816,1817,推进
1818,1819,推进
1820,1821,依据
1822,1823,决定
1824,1825,决定
1826,1827,决定
1828,1829,决定
1830,1831,决定
1832,1833,决定
1834,1835,依据
1836,1837,决定
1838,1839,决定
1840,1841,按
1842,1843,因
1844,1845,因
1846,1847,按照
1848,1849,由于
1850,1851,由于
1852,1853,所以
1854,1855,因
1856,1857,因
1858,1859,因
1860,1861,按
1862,1863,因
1864,1865,按照
1866,1867,予以
1868,1869,予以
1870,1871,因
1872,1873,按
1874,1875,按
1876,1877,造成
1878,1879,予以
1880,1881,予以
1882,1883,因
1884,1885,按
1886,1887,故
1888,1889,因
1890,1891,予以
1892,1893,予以
1894,1895,按
1896,1897,按
1898,1899,按照
1900,1901,致使
1902,1903,按照
1904,1905,因
1906,1907,予以
1908,1909,予以
1910,1911,只要
1912,1913,按
1914,1915,因
1916,1917,决定
1918,1919,造成
1920,1921,按
1922,1923,因而
1924,1925,予以
1926,1927,予以
1928,1929,从而
1930,1931,因此
1932,1933,因而
1934,1935,按
1936,1937,按照
1938,1939,予以
1940,1941,予以
1942,1943,因此
1944,1945,予以
1946,1947,予以
1948,1949,按
1950,1951,按
1952,1953,按
1954,1955,予以
1956,1957,予以
1958,1959,带来
1960,1961,带来
1962,1963,于是
1964,1965,因
1966,1967,予以
1968,1969,予以
1970,1971,予以
1972,1973,予以
1974,1975,因
1976,1977,予以
1978,1979,予以
1980,1981,予以
1982,1983,予以
1984,1985,予以
1986,1987,因
1988,1989,予以
1990,1991,予以
1992,1993,予以
1994,1995,依据
1996,1997,因
1998,1999,予以
2000,2001,予以
2002,2003,予以
2004,2005,因
2006,2007,予以
2008,2009,予以
2010,2011,予以
2012,2013,予以
2014,2015,因
2016,2017,予以
2018,2019,予以
2020,2021,因此
2022,2023,予以
2024,2025,予以
2026,2027,造成
2028,2029,造成
2030,2031,按
2032,2033,按
2034,2035,予以
2036,2037,予以
2038,2039,带来
2040,2041,因此
2042,2043,因
2044,2045,按
2046,2047,按
2048,2049,决定
2050,2051,决定
2052,2053,因
2054,2055,因此
2056,2057,依据
2058,2059,按
2060,2061,按
2062,2063,予以
2064,2065,决定
2066,2067,决定
2068,2069,决定
2070,2071,依据
2072,2073,决定
2074,2075,决定
2076,2077,依据
2078,2079,予以
2080,2081,予以
2082,2083,决定
2084,2085,决定
2086,2087,予以
2088,2089,予以
2090,2091,因
2092,2093,按
2094,2095,因
2096,2097,因
2098,2099,决定
2100,2101,予以
2102,2103,予以
2104,2105,予以
2106,2107,予以
2108,2109,予以
2110,2111,故
2112,2113,作用
2114,2115,作用
2116,2117,予以
2118,2119,予以
2120,2121,造成
2122,2123,造成
2124,2125,造成
2126,2127,由于
2128,2129,造成
2130,2131,造成
2132,2133,造成
2134,2135,造成
2136,2137,予以
2138,2139,予以
2140,2141,予以
2142,2143,造成
2144,2145,因
2146,2147,予以
2148,2149,予以
2150,2151,予以
2152,2153,予以
2154,2155,予以
2156,2157,按
2158,2159,按
2160,2161,予以
2162,2163,予以
2164,2165,予以
2166,2167,予以
2168,2169,决定
2170,2171,既
2172,2173,予以
2174,2175,予以
2176,2177,按
2178,2179,予以
2180,2181,予以
2182,2183,按照
2184,2185,依据
2186,2187,按
2188,2189,按
2190,2191,因
2192,2193,导致
2194,2195,导致
2196,2197,予以
2198,2199,予以
2200,2201,予以
2202,2203,予以
2204,2205,予以
2206,2207,予以
2208,2209,予以
2210,2211,予以
2212,2213,故
2214,2215,依据
2216,2217,按
2218,2219,按
2220,2221,予以
2222,2223,予以
2224,2225,予以
2226,2227,予以
2228,2229,予以
2230,2231,予以
2232,2233,因
2234,2235,按
2236,2237,按
2238,2239,由于
2240,2241,造成
2242,2243,造成
2244,2245,为了
2246,2247,因此
2248,2249,予以
2250,2251,予以
2252,2253,因此
2254,2255,因
2256,2257,因
2258,2259,予以
2260,2261,予以
2262,2263,予以
2264,2265,予以
2266,2267,予以
2268,2269,予以
2270,2271,按
2272,2273,按
2274,2275,由于
2276,2277,因
2278,2279,所以
2280,2281,因
2282,2283,由于
2284,2285,导致
2286,2287,导致
2288,2289,因此
2290,2291,引发
2292,2293,引发
2294,2295,按
2296,2297,予以
2298,2299,予以
2300,2301,因
2302,2303,因
2304,2305,因
2306,2307,按
2308,2309,予以
2310,2311,予以
2312,2313,作用
2314,2315,予以
2316,2317,予以
2318,2319,决定
2320,2321,予以
2322,2323,予以
2324,2325,因
2326,2327,因
2328,2329,决定
2330,2331,予以
2332,2333,予以
2334,2335,予以
2336,2337,予以
2338,2339,予以
2340,2341,予以
2342,2343,予以
2344,2345,造成
2346,2347,造成
2348,2349,予以
2350,2351,予以
2352,2353,予以
2354,2355,予以
2356,2357,予以
2358,2359,予以
2360,2361,予以
2362,2363,予以
2364,2365,予以
2366,2367,予以
2368,2369,予以
2370,2371,予以
2372,2373,因
2374,2375,促成
2376,2377,促成
2378,2379,按
2380,2381,引起
2382,2383,引起
2384,2385,促成
2386,2387,促成
2388,2389,促成
2390,2391,促成
2392,2393,因此
2394,2395,予以
2396,2397,予以
2398,2399,因
2400,2401,按
2402,2403,按照
2404,2405,如果
2406,2407,从而
2408,2409,按照
2410,2411,促使
2412,2413,促使
2414,2415,造成
2416,2417,造成
2418,2419,予以
2420,2421,予以
2422,2423,予以
2424,2425,予以
2426,2427,予以
2428,2429,予以
2430,2431,予以
2432,2433,予以
2434,2435,依据
2436,2437,造成
2438,2439,造成
2440,2441,使
2442,2443,使
2444,2445,因
2446,2447,按
2448,2449,按
2450,2451,按照
2452,2453,因
2454,2455,因
2456,2457,因
2458,2459,决定
2460,2461,决定
2462,2463,因
2464,2465,因
2466,2467,于是
2468,2469,于是
2470,2471,于是
2472,2473,于是
2474,2475,带来
2476,2477,带来
2478,2479,予以
2480,2481,予以
2482,2483,因
2484,2485,予以
2486,2487,故
2488,2489,按照
2490,2491,按
2492,2493,予以
2494,2495,予以
2496,2497,按照
2498,2499,按
2500,2501,造成
2502,2503,由于
2504,2505,由于-因此
2506,2507,由于
2508,2509,由于
2510,2511,因
2512,2513,致使
2514,2515,致使
2516,2517,按
2518,2519,予以
2520,2521,予以
2522,2523,因
2524,2525,按
2526,2527,予以
2528,2529,予以
2530,2531,予以
2532,2533,予以
2534,2535,予以
2536,2537,予以
2538,2539,因
2540,2541,因
2542,2543,因
2544,2545,决定
2546,2547,因
2548,2549,因而
2550,2551,作用
2552,2553,作用
2554,2555,因
2556,2557,因为-所以
2558,2559,因为-所以
2560,2561,因为-所以
2562,2563,于是
2564,2565,因此
2566,2567,予以
2568,2569,予以
2570,2571,因而
2572,2573,因
2574,2575,因此
2576,2577,予以
2578,2579,予以
2580,2581,予以
2582,2583,予以
2584,2585,如果
2586,2587,因
2588,2589,由于
2590,2591,予以
2592,2593,予以
2594,2595,按
2596,2597,按
2598,2599,依据
2600,2601,予以
2602,2603,予以
2604,2605,因
2606,2607,按
2608,2609,按
2610,2611,由于
2612,2613,造成
2614,2615,造成
2616,2617,因
2618,2619,予以
2620,2621,予以
2622,2623,予以
2624,2625,予以
2626,2627,予以
2628,2629,予以
2630,2631,予以
2632,2633,按
2634,2635,按
2636,2637,因
2638,2639,按
2640,2641,使
2642,2643,使
2644,2645,使
2646,2647,从而
2648,2649,使
2650,2651,使
2652,2653,使
2654,2655,因此
2656,2657,依据
2658,2659,因
2660,2661,造成
2662,2663,造成
2664,2665,造成
2666,2667,造成
2668,2669,造成
2670,2671,予以
2672,2673,予以
2674,2675,因
2676,2677,按
2678,2679,造成
2680,2681,造成
2682,2683,由于
2684,2685,因此
2686,2687,故
2688,2689,引起
2690,2691,因此
2692,2693,从而
2694,2695,引起
2696,2697,引起
2698,2699,因此
2700,2701,由于
2702,2703,由于
2704,2705,由于
2706,2707,造成
2708,2709,因此
2710,2711,因此
2712,2713,造成
2714,2715,因此
2716,2717,按照
2718,2719,因为
2720,2721,予以
2722,2723,予以
2724,2725,依据
2726,2727,使
2728,2729,从而
2730,2731,使
2732,2733,因此
2734,2735,引起
2736,2737,引起
2738,2739,因
2740,2741,予以
2742,2743,予以
2744,2745,因
2746,2747,造成
2748,2749,造成
2750,2751,决定
2752,2753,决定
2754,2755,决定
2756,2757,决定
2758,2759,决定
2760,2761,决定
2762,2763,为了
2764,2765,造成
2766,2767,因为
2768,2769,造成
2770,2771,造成
2772,2773,导致
2774,2775,予以
2776,2777,予以
2778,2779,因此
2780,2781,按
2782,2783,按
2784,2785,因
2786,2787,故
2788,2789,因
2790,2791,因
2792,2793,造成
2794,2795,造成
2796,2797,因为-所以
2798,2799,使
2800,2801,使
2802,2803,导致
2804,2805,导致
2806,2807,依据
2808,2809,如果
2810,2811,使
2812,2813,使
2814,2815,使
2816,2817,使
2818,2819,予以
2820,2821,予以
2822,2823,予以
2824,2825,因
2826,2827,因
2828,2829,因
2830,2831,因
2832,2833,予以
2834,2835,予以
2836,2837,因
2838,2839,予以
2840,2841,予以
2842,2843,予以
2844,2845,予以
2846,2847,因
2848,2849,因
2850,2851,依据
2852,2853,依据
2854,2855,予以
2856,2857,因
2858,2859,因
2860,2861,因
2862,2863,按照
2864,2865,予以
2866,2867,予以
2868,2869,予以
2870,2871,予以
2872,2873,由于
2874,2875,因
2876,2877,因
2878,2879,予以
2880,2881,予以
2882,2883,决定
2884,2885,决定
2886,2887,决定
2888,2889,决定
2890,2891,造成
2892,2893,带来
2894,2895,带来
2896,2897,所以
2898,2899,予以
2900,2901,予以
2902,2903,依据
2904,2905,因
2906,2907,因
2908,2909,因
2910,2911,按
2912,2913,按
2914,2915,因
2916,2917,导致
2918,2919,予以
2920,2921,予以
2922,2923,如果
2924,2925,之所以-因为
2926,2927,由于
2928,2929,所以
2930,2931,因为
2932,2933,之所以-因为
2934,2935,为了
2936,2937,决定
2938,2939,决定
2940,2941,予以
2942,2943,予以
2944,2945,予以
2946,2947,予以
2948,2949,予以
2950,2951,因
2952,2953,予以
2954,2955,予以
2956,2957,依据
2958,2959,既
2960,2961,予以
2962,2963,予以
2964,2965,予以
2966,2967,予以
2968,2969,按
2970,2971,按
2972,2973,因
2974,2975,于是
2976,2977,因
2978,2979,予以
2980,2981,予以
2982,2983,予以
2984,2985,按
2986,2987,因
2988,2989,因
2990,2991,因
2992,2993,因
2994,2995,按
2996,2997,按
2998,2999,造成
3000,3001,予以
3002,3003,予以
3004,3005,按
3006,3007,予以
3008,3009,予以
3010,3011,予以
3012,3013,予以
3014,3015,予以
3016,3017,予以
3018,3019,予以
3020,3021,予以
3022,3023,因
3024,3025,因
3026,3027,予以
3028,3029,予以
3030,3031,予以
3032,3033,予以
3034,3035,予以
3036,3037,予以
3038,3039,因
3040,3041,按
3042,3043,按
3044,3045,造成
3046,3047,带来
3048,3049,带来
3050,3051,带来
3052,3053,带来
3054,3055,因
3056,3057,导致
3058,3059,因
3060,3061,按
3062,3063,因
3064,3065,导致
3066,3067,因
3068,3069,予以
3070,3071,予以
3072,3073,依据
3074,3075,予以
3076,3077,因此
3078,3079,由于
3080,3081,由于-因此
3082,3083,如果
3084,3085,依据
3086,3087,按照
3088,3089,造成
3090,3091,造成
3092,3093,决定
3094,3095,决定
3096,3097,予以
3098,3099,予以
3100,3101,予以
3102,3103,予以
3104,3105,故
3106,3107,因
3108,3109,因
3110,3111,予以
3112,3113,予以
3114,3115,予以
3116,3117,予以
3118,3119,故
3120,3121,因此
3122,3123,按照
3124,3125,予以
3126,3127,予以
3128,3129,故
3130,3131,按照
3132,3133,按照
3134,3135,所以
3136,3137,所以
3138,3139,因为
3140,3141,因为
3142,3143,如果
3144,3145,所以
3146,3147,因为
3148,3149,予以
3150,3151,予以
3152,3153,予以
3154,3155,予以
3156,3157,依据
3158,3159,如果
3160,3161,按照
3162,3163,依据
3164,3165,为了
3166,3167,由于
3168,3169,归于
3170,3171,归于
3172,3173,予以
3174,3175,予以
3176,3177,予以
3178,3179,予以
3180,3181,因
3182,3183,按
3184,3185,因此
3186,3187,使
3188,3189,使
3190,3191,予以
3192,3193,予以
3194,3195,予以
3196,3197,予以
3198,3199,按
3200,3201,如果
3202,3203,依据
3204,3205,予以
3206,3207,予以
3208,3209,予以
3210,3211,予以
3212,3213,予以
3214,3215,予以
3216,3217,使
3218,3219,使
3220,3221,予以
3222,3223,予以
3224,3225,予以
3226,3227,予以
3228,3229,因
3230,3231,按
3232,3233,使
3234,3235,使
3236,3237,予以
3238,3239,予以
3240,3241,予以
3242,3243,予以
3244,3245,按
3246,3247,如果
3248,3249,所以
3250,3251,所以
3252,3253,予以
3254,3255,予以
3256,3257,予以
3258,3259,予以
3260,3261,予以
3262,3263,予以
3264,3265,使
3266,3267,使
3268,3269,予以
3270,3271,予以
3272,3273,予以
3274,3275,予以
3276,3277,因
3278,3279,造成
3280,3281,造成
3282,3283,因
3284,3285,由于
3286,3287,由于
3288,3289,按
3290,3291,因
3292,3293,因
3294,3295,予以
3296,3297,予以
3298,3299,予以
3300,3301,因此
3302,3303,予以
3304,3305,予以
3306,3307,予以
3308,3309,予以
3310,3311,依据
3312,3313,因
3314,3315,致使
3316,3317,使
3318,3319,从而
3320,3321,予以
3322,3323,予以
3324,3325,使
3326,3327,使
3328,3329,由于
3330,3331,按
3332,3333,按
3334,3335,因
3336,3337,因
3338,3339,因
3340,3341,因
3342,3343,因为
3344,3345,所以
3346,3347,因为
3348,3349,故
3350,3351,故
3352,3353,予以
3354,3355,予以
3356,3357,依据
3358,3359,按
3360,3361,按
3362,3363,为了
3364,3365,予以
3366,3367,予以
3368,3369,故
3370,3371,按
3372,3373,予以
3374,3375,予以
3376,3377,决定
3378,3379,因
3380,3381,予以
3382,3383,予以
3384,3385,予以
3386,3387,予以
3388,3389,因
3390,3391,按
3392,3393,因
3394,3395,所以
3396,3397,予以
3398,3399,予以
3400,3401,予以
3402,3403,予以
3404,3405,予以
3406,3407,予以
3408,3409,予以
